Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG_PERC,3P,3PA,3P_PERC,2P,2PA,2P_PERC,eFG_PERC,FT,FTA,FT_PERC,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Zaid Abdul-Aziz,1977-78,31,BOS,NBA,C,2,,12,1.5,6.5,0.231,,,,,,,,1,1.5,0.667,3,4.5,7.5,1.5,0.5,0.5,1.5,2,4
Zaid Abdul-Aziz,1977-78,31,HOU,NBA,PF,14,,9.6,1.4,3.4,0.426,,,,,,,,1.1,1.4,0.75,0.9,1.6,2.5,0.5,0.1,0.1,0.8,1.8,3.9
Kareem Abdul-Jabbar,1969-70,22,MIL,NBA,C,82,,43.1,11.4,22.1,0.518,,,,11.4,22.1,0.518,0.518,5.9,9.1,0.653,,,14.5,4.1,,,,3.5,28.8
Kareem Abdul-Jabbar,1970-71,23,MIL,NBA,C,82,,40.1,13,22.5,0.577,,,,13,22.5,0.577,0.577,5.7,8.3,0.69,,,16,3.3,,,,3.2,31.7
Kareem Abdul-Jabbar,1971-72,24,MIL,NBA,C,81,,44.2,14.3,24.9,0.574,,,,14.3,24.9,0.574,0.574,6.2,9,0.689,,,16.6,4.6,,,,2.9,34.8
Kareem Abdul-Jabbar,1972-73,25,MIL,NBA,C,76,,42.8,12.9,23.3,0.554,,,,12.9,23.3,0.554,0.554,4.3,6.1,0.713,,,16.1,5,,,,2.7,30.2
Kareem Abdul-Jabbar,1973-74,26,MIL,NBA,C,81,,43.8,11.7,21.7,0.539,,,,11.7,21.7,0.539,0.539,3.6,5.2,0.702,3.5,11,14.5,4.8,1.4,3.5,,2.9,27
Kareem Abdul-Jabbar,1974-75,27,MIL,NBA,C,65,,42.3,12.5,24.4,0.513,,,,12.5,24.4,0.513,0.513,5,6.6,0.763,3,11,14,4.1,1,3.3,,3.2,30
Kareem Abdul-Jabbar,1975-76,28,LAL,NBA,C,82,82,41.2,11.1,21.1,0.529,,,,11.1,21.1,0.529,0.529,5.5,7.8,0.703,3.3,13.5,16.9,5,1.5,4.1,,3.6,27.7
Kareem Abdul-Jabbar,1976-77,29,LAL,NBA,C,82,82,36.8,10.8,18.7,0.579,,,,10.8,18.7,0.579,0.579,4.6,6.5,0.701,3.2,10,13.3,3.9,1.2,3.2,,3.2,26.2
Kareem Abdul-Jabbar,1977-78,30,LAL,NBA,C,62,,36.5,10.7,19.4,0.55,,,,10.7,19.4,0.55,0.55,4.4,5.6,0.783,3,9.9,12.9,4.3,1.7,3,3.4,2.9,25.8
Kareem Abdul-Jabbar,1978-79,31,LAL,NBA,C,80,,39.5,9.7,16.8,0.577,,,,9.7,16.8,0.577,0.577,4.4,5.9,0.736,2.6,10.2,12.8,5.4,1,4,3.5,2.9,23.8
Kareem Abdul-Jabbar,1979-80,32,LAL,NBA,C,82,,38.3,10.2,16.9,0.604,0,0,0,10.2,16.9,0.604,0.604,4.4,5.8,0.765,2.3,8.5,10.8,4.5,1,3.4,3.6,2.6,24.8
Kareem Abdul-Jabbar,1980-81,33,LAL,NBA,C,80,,37.2,10.5,18.2,0.574,0,0,0,10.5,18.2,0.574,0.574,5.3,6.9,0.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2
Kareem Abdul-Jabbar,1981-82,34,LAL,NBA,C,76,76,35.2,9.9,17.1,0.579,0,0,0,9.9,17.1,0.58,0.579,4.1,5.8,0.706,2.3,6.4,8.7,3,0.8,2.7,3,2.9,23.9
Kareem Abdul-Jabbar,1982-83,35,LAL,NBA,C,79,79,32.3,9.1,15.5,0.588,0,0,0,9.1,15.5,0.589,0.588,3.5,4.7,0.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8
Kareem Abdul-Jabbar,1983-84,36,LAL,NBA,C,80,80,32.8,9,15.5,0.578,0,0,0,9,15.5,0.579,0.578,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5
Kareem Abdul-Jabbar,1984-85,37,LAL,NBA,C,79,79,33.3,9.2,15.3,0.599,0,0,0,9.2,15.3,0.6,0.599,3.7,5,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3,22
Kareem Abdul-Jabbar,1985-86,38,LAL,NBA,C,79,79,33.3,9.6,16.9,0.564,0,0,0,9.6,16.9,0.565,0.564,4.3,5.6,0.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4
Kareem Abdul-Jabbar,1986-87,39,LAL,NBA,C,78,78,31.3,7.2,12.7,0.564,0,0,0.333,7.2,12.7,0.565,0.564,3.1,4.4,0.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5
Kareem Abdul-Jabbar,1987-88,40,LAL,NBA,C,80,80,28.9,6,11.3,0.532,0,0,0,6,11.3,0.532,0.532,2.6,3.4,0.762,1.5,4.5,6,1.7,0.6,1.2,2,2.7,14.6
Kareem Abdul-Jabbar,1988-89,41,LAL,NBA,C,74,74,22.9,4.2,8.9,0.475,0,0,0,4.2,8.9,0.477,0.475,1.6,2.2,0.739,1.4,3.1,4.5,1,0.5,1.1,1.3,2.6,10.1
Mahmoud Abdul-Rauf,1990-91,21,DEN,NBA,PG,67,19,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.432,0.425,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1
Mahmoud Abdul-Rauf,1991-92,22,DEN,NBA,PG,81,11,19,4.4,10.4,0.421,0.4,1.2,0.33,4,9.3,0.433,0.44,1.2,1.3,0.87,0.3,1.1,1.4,2.4,0.5,0,1.4,1.6,10.3
Mahmoud Abdul-Rauf,1992-93,23,DEN,NBA,PG,81,81,33.5,7.8,17.4,0.45,0.9,2.4,0.355,7,14.9,0.465,0.475,2.7,2.9,0.935,0.6,2.1,2.8,4.2,1,0.1,2.3,2.2,19.2
Mahmoud Abdul-Rauf,1993-94,24,DEN,NBA,PG,80,78,32.7,7.4,16,0.46,0.5,1.7,0.316,6.8,14.3,0.476,0.476,2.7,2.9,0.956,0.3,1.8,2.1,4.5,1,0.1,1.9,1.9,18
Mahmoud Abdul-Rauf,1994-95,25,DEN,NBA,PG,73,43,28.5,6.5,13.8,0.47,1.1,2.9,0.386,5.3,10.8,0.492,0.511,1.9,2.1,0.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16
Mahmoud Abdul-Rauf,1995-96,26,DEN,NBA,PG,57,53,35.6,7.3,16.8,0.434,2.1,5.4,0.392,5.1,11.3,0.454,0.497,2.6,2.8,0.93,0.5,2,2.4,6.8,1.1,0.1,2,2.1,19.2
Mahmoud Abdul-Rauf,1996-97,27,SAC,NBA,PG,75,51,28.4,5.5,12.3,0.445,1.3,3.3,0.382,4.2,9,0.468,0.496,1.5,1.8,0.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7
Mahmoud Abdul-Rauf,1997-98,28,SAC,NBA,PG,31,0,17.1,3.3,8.8,0.377,0.2,1,0.161,3.2,7.8,0.405,0.386,0.5,0.5,1,0.2,1,1.2,1.9,0.5,0,0.6,1,7.3
Mahmoud Abdul-Rauf,2000-01,31,VAN,NBA,PG,41,0,11.9,2.9,6,0.488,0.1,0.3,0.286,2.8,5.7,0.5,0.496,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0,0.6,1.2,6.5
Tariq Abdul-Wahad,1997-98,23,SAC,NBA,SG,59,16,16.3,2.4,6.1,0.403,0.1,0.3,0.211,2.4,5.7,0.414,0.409,1.4,2.1,0.672,0.7,1.2,2,0.9,0.6,0.2,1.1,1.4,6.4
Tariq Abdul-Wahad,1998-99,24,SAC,NBA,SG,49,49,24.6,3.6,8.3,0.435,0.1,0.4,0.286,3.5,7.9,0.443,0.442,1.9,2.8,0.691,1.5,2.3,3.8,1,1,0.3,1.4,2.5,9.3
Tariq Abdul-Wahad,1999-00,25,TOT,NBA,SG,61,56,25.9,4.5,10.6,0.424,0,0.4,0.13,4.4,10.2,0.435,0.426,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1,0.5,1.7,2.4,11.4
Tariq Abdul-Wahad,1999-00,25,ORL,NBA,SG,46,46,26.2,4.8,11.2,0.433,0,0.5,0.095,4.8,10.7,0.447,0.435,2.5,3.3,0.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2
Tariq Abdul-Wahad,1999-00,25,DEN,NBA,SG,15,10,24.9,3.4,8.7,0.389,0.1,0.1,0.5,3.3,8.6,0.388,0.393,2.1,2.8,0.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9
Tariq Abdul-Wahad,2000-01,26,DEN,NBA,SG,29,12,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2,0.8,0.5,0.4,1.2,1.9,3.8
Tariq Abdul-Wahad,2001-02,27,TOT,NBA,SG,24,12,18.4,2.3,6.1,0.374,0,0.1,0.5,2.3,6,0.372,0.378,1,1.4,0.727,1.7,1.8,3.5,1,0.8,0.4,1.1,2.3,5.6
Tariq Abdul-Wahad,2001-02,27,DEN,NBA,SG,20,12,20.9,2.8,7.3,0.379,0.1,0.1,0.5,2.7,7.2,0.378,0.383,1.2,1.6,0.75,2,2,3.9,1.1,0.9,0.5,1.2,2.6,6.8
Tariq Abdul-Wahad,2001-02,27,DAL,NBA,SG,4,0,6,0,0.5,0,0,0,,0,0.5,0,0,0,0.3,0,0.5,1,1.5,0.5,0.5,0.3,0.8,1.3,0
Tariq Abdul-Wahad,2002-03,28,DAL,NBA,SG,14,0,14.6,1.9,4.1,0.466,0,0.1,0,1.9,4.1,0.474,0.466,0.2,0.4,0.5,1,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1
Shareef Abdur-Rahim,1996-97,20,VAN,NBA,PF,80,71,35,6.9,15.2,0.453,0.1,0.3,0.259,6.8,14.8,0.457,0.456,4.8,6.5,0.746,2.7,4.2,6.9,2.2,1,1,2.8,2.5,18.7
Shareef Abdur-Rahim,1997-98,21,VAN,NBA,SF,82,82,36,8,16.4,0.485,0.3,0.6,0.412,7.7,15.8,0.488,0.493,6.1,7.8,0.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3
Shareef Abdur-Rahim,1998-99,22,VAN,NBA,SF,50,50,40.4,7.7,17.9,0.432,0.2,0.7,0.306,7.5,17.1,0.438,0.438,7.4,8.8,0.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23
Shareef Abdur-Rahim,1999-00,23,VAN,NBA,SF,82,82,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3,3,20.3
Shareef Abdur-Rahim,2000-01,24,VAN,NBA,SF,81,81,40,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15,0.487,0.477,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1,2.9,2.9,20.5
Shareef Abdur-Rahim,2001-02,25,ATL,NBA,PF,77,77,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,0.469,5.4,6.8,0.801,2.6,6.5,9,3.1,1.3,1.1,3.2,2.8,21.2
Shareef Abdur-Rahim,2002-03,26,ATL,NBA,PF,81,81,38.1,7,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,0.487,5.6,6.7,0.841,2.2,6.2,8.4,3,1.1,0.5,2.6,3,19.9
Shareef Abdur-Rahim,2003-04,27,TOT,NBA,PF,85,56,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12,0.482,0.48,4.4,5,0.869,2.2,5.3,7.5,2,0.8,0.4,2.2,2.6,16.3
Shareef Abdur-Rahim,2003-04,27,ATL,NBA,PF,53,53,36.9,7.2,14.9,0.485,0.1,0.4,0.217,7.1,14.5,0.493,0.488,5.5,6.3,0.88,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1
Shareef Abdur-Rahim,2003-04,27,POR,NBA,PF,32,3,22.8,3.7,8.3,0.447,0.1,0.3,0.364,3.6,7.9,0.451,0.455,2.5,3,0.832,1.5,3,4.5,1.5,0.8,0.6,1.7,2.3,10
Shareef Abdur-Rahim,2004-05,28,POR,NBA,PF,54,49,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5,7.3,2.1,0.9,0.5,2.2,2.8,16.8
Shareef Abdur-Rahim,2005-06,29,SAC,NBA,PF,72,30,27.2,4.6,8.8,0.525,0.1,0.3,0.227,4.5,8.5,0.536,0.529,3,3.9,0.784,1.5,3.5,5,2.1,0.7,0.6,1.5,3.2,12.3
Shareef Abdur-Rahim,2006-07,30,SAC,NBA,C,80,45,25.2,3.9,8.2,0.474,0,0.3,0.15,3.8,7.9,0.484,0.476,2.1,2.9,0.726,1.5,3.5,5,1.4,0.7,0.5,1.5,3,9.9
Shareef Abdur-Rahim,2007-08,31,SAC,NBA,PF,6,0,8.5,0.5,2.3,0.214,0,0,,0.5,2.3,0.214,0.214,0.7,0.7,1,1,0.7,1.7,0.7,0.2,0,0.2,1.5,1.7
Tom Abernethy,1976-77,22,LAL,NBA,SF,70,,19.7,2.4,5,0.484,,,,2.4,5,0.484,0.484,1.4,1.9,0.754,1.6,2.5,4.2,1.4,0.7,0.1,,1.7,6.3
Tom Abernethy,1977-78,23,LAL,NBA,SF,73,,18,2.8,5.5,0.498,,,,2.8,5.5,0.498,0.498,1.2,1.5,0.82,1.4,2.2,3.6,1.4,0.8,0.3,0.7,1.7,6.8
Tom Abernethy,1978-79,24,GSW,NBA,PF,70,,17.4,2.5,4.9,0.515,,,,2.5,4.9,0.515,0.515,1,1.3,0.745,1.1,2,3.1,1.1,0.6,0.2,0.5,1.9,6
Tom Abernethy,1979-80,25,GSW,NBA,PF,67,,18.2,2.3,4.7,0.481,0,0,0,2.3,4.7,0.483,0.481,0.8,1.2,0.683,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4
Tom Abernethy,1980-81,26,TOT,NBA,SF,39,,7.6,0.6,1.5,0.424,0,0,0,0.6,1.5,0.431,0.424,0.3,0.6,0.591,0.5,0.7,1.2,0.5,0.2,0.1,0.2,0.9,1.6
Tom Abernethy,1980-81,26,GSW,NBA,SF,10,,3.9,0.1,0.3,0.333,0,0,,0.1,0.3,0.333,0.333,0.2,0.3,0.667,0.1,0.7,0.8,0.1,0.1,0,0.2,0.5,0.4
Tom Abernethy,1980-81,26,IND,NBA,SF,29,,8.9,0.8,1.9,0.429,0,0,0,0.8,1.9,0.436,0.429,0.4,0.7,0.579,0.7,0.7,1.4,0.6,0.2,0.1,0.2,1,2
Forest Able,1956-57,24,SYR,NBA,,1,,1,0,2,0,,,,,,,,0,0,,,,1,1,,,,1,0
John Abramovic,1946-47,27,PIT,BAA,,47,,,4.3,17.7,0.242,,,,,,,,2.6,3.8,0.691,,,,0.7,,,,3.4,11.2
John Abramovic,1947-48,28,TOT,BAA,,9,,,0.1,2.3,0.048,,,,,,,,0.4,0.8,0.571,,,,0.2,,,,1.1,0.7
John Abramovic,1947-48,28,STB,BAA,,4,,,0.3,2.5,0.1,,,,,,,,0.5,1,0.5,,,,0.3,,,,1.3,1
John Abramovic,1947-48,28,BLB,BAA,,5,,,0,2.2,0,,,,,,,,0.4,0.6,0.667,,,,0.2,,,,1,0.4
Alex Abrines,2016-17,23,OKC,NBA,SG,68,6,15.5,2,5,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1,1.3,0.6,0.5,0.1,0.5,1.7,6
Alex Abrines,2017-18,24,OKC,NBA,SG,75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7
Alex Abrines,2018-19,25,OKC,NBA,SG,31,2,19,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3
Precious Achiuwa,2020-21,21,MIA,NBA,PF,61,4,12.1,2,3.7,0.544,0,0,0,2,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5
Precious Achiuwa,2021-22,22,TOR,NBA,C,73,28,23.6,3.6,8.3,0.439,0.8,2.1,0.359,2.9,6.1,0.468,0.486,1.1,1.8,0.595,2,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1
Precious Achiuwa,2022-23,23,TOR,NBA,C,55,12,20.7,3.6,7.3,0.485,0.5,2,0.269,3,5.4,0.564,0.521,1.6,2.3,0.702,1.8,4.1,6,0.9,0.6,0.5,1.1,1.9,9.2
Precious Achiuwa,2023-24,24,TOT,NBA,"C,PF",41,2,17.7,2.9,5.9,0.481,0.4,1.4,0.263,2.5,4.5,0.548,0.512,0.7,1.2,0.604,2.1,3.3,5.4,1.3,0.5,0.6,0.9,1.7,6.8
Precious Achiuwa,2023-24,24,TOR,NBA,C,25,0,17.5,3.1,6.8,0.459,0.5,1.9,0.277,2.6,4.9,0.528,0.497,1,1.7,0.571,2,3.4,5.4,1.8,0.6,0.5,1.2,1.6,7.7
Precious Achiuwa,2023-24,24,NYK,NBA,PF,16,2,18.1,2.4,4.6,0.534,0.1,0.6,0.2,2.3,3.9,0.587,0.548,0.3,0.4,0.833,2.2,3.1,5.3,0.6,0.3,0.8,0.6,1.8,5.3
Alex Acker,2005-06,23,DET,NBA,SG,5,0,7,0.8,3.2,0.25,0.2,1,0.2,0.6,2.2,0.273,0.281,0,0,,0.2,0.8,1,0.8,0.2,0,0.8,0.8,1.8
Alex Acker,2008-09,26,TOT,NBA,SG,25,0,8,1.2,3,0.395,0.3,0.8,0.35,0.9,2.2,0.411,0.441,0.2,0.4,0.5,0.3,0.6,1,0.5,0.2,0.2,0.3,0.4,2.9
Alex Acker,2008-09,26,DET,NBA,SG,7,0,2.9,0.6,1.6,0.364,0,0.6,0,0.6,1,0.571,0.364,0.1,0.3,0.5,0,0.3,0.3,0.1,0.3,0.1,0,0,1.3
Alex Acker,2008-09,26,LAC,NBA,SG,18,0,9.9,1.4,3.6,0.4,0.4,0.9,0.438,1.1,2.7,0.388,0.454,0.2,0.4,0.5,0.4,0.8,1.2,0.6,0.2,0.2,0.4,0.5,3.5
Don Ackerman,1953-54,23,NYK,NBA,PG,28,,7.9,0.5,2.3,0.222,,,,,,,,0.5,1,0.536,,,0.5,0.8,,,,1.5,1.5
Mark Acres,1987-88,25,BOS,NBA,C,79,5,14.6,1.4,2.6,0.532,0,0,,1.4,2.6,0.532,0.532,0.9,1.4,0.64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6
Mark Acres,1988-89,26,BOS,NBA,C,62,0,10.2,0.9,1.8,0.482,0,0,1,0.9,1.8,0.478,0.487,0.4,0.8,0.542,1,1.4,2.4,0.3,0.3,0.1,0.4,1.5,2.2
Mark Acres,1989-90,27,ORL,NBA,C,80,50,21.1,1.7,3.6,0.484,0,0.1,0.75,1.7,3.5,0.48,0.489,1,1.5,0.692,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5
Mark Acres,1990-91,28,ORL,NBA,C,68,0,19.3,1.6,3.1,0.509,0,0,0.333,1.6,3.1,0.512,0.512,1,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2
Mark Acres,1991-92,29,ORL,NBA,C,68,6,13.6,1.1,2.2,0.517,0,0,0.333,1.1,2.2,0.52,0.52,0.8,1,0.761,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1
Mark Acres,1992-93,30,TOT,NBA,C,18,7,14.9,1.4,2.7,0.531,0.1,0.1,0.5,1.4,2.6,0.532,0.541,0.6,0.9,0.688,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6
Mark Acres,1992-93,30,HOU,NBA,C,6,0,3.8,0.3,1.5,0.222,0.2,0.3,0.5,0.2,1.2,0.143,0.278,0.2,0.3,0.5,0.3,0.7,1,0,0,0,0.3,0.3,1
Mark Acres,1992-93,30,WSB,NBA,C,12,7,20.5,2,3.3,0.6,0,0,,2,3.3,0.6,0.6,0.8,1.2,0.714,2,3.1,5.1,0.4,0.3,0.5,0.9,2.7,4.8
Bud Acton,1967-68,26,SDR,NBA,SF,23,,8.5,1.3,3.2,0.392,,,,,,,,0.8,1.3,0.655,,,2,0.5,,,,1.5,3.3
Quincy Acy,2012-13,22,TOR,NBA,PF,29,0,11.8,1.4,2.6,0.56,0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4
Quincy Acy,2013-14,23,TOT,NBA,SF,63,0,13.4,1,2.2,0.468,0.1,0.2,0.267,1,2,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7
Quincy Acy,2013-14,23,TOR,NBA,SF,7,0,8.7,0.9,2,0.429,0.3,0.7,0.4,0.6,1.3,0.444,0.5,0.7,1.1,0.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7
Quincy Acy,2013-14,23,SAC,NBA,SF,56,0,14,1.1,2.3,0.472,0,0.2,0.2,1,2.1,0.496,0.48,0.5,0.8,0.667,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2,2.7
Quincy Acy,2014-15,24,NYK,NBA,PF,68,22,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2,4,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1,0.4,0.3,0.9,2.2,5.9
Quincy Acy,2015-16,25,SAC,NBA,PF,59,29,14.8,2,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2
Quincy Acy,2016-17,26,TOT,NBA,PF,38,1,14.7,1.8,4.5,0.412,1,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3,0.5,0.4,0.4,0.6,1.8,5.8
Quincy Acy,2016-17,26,DAL,NBA,PF,6,0,8,0.8,2.8,0.294,0.2,1.2,0.143,0.7,1.7,0.4,0.324,0.3,0.5,0.667,0.3,1,1.3,0,0,0,0.3,1.5,2.2
Quincy Acy,2016-17,26,BRK,NBA,PF,32,1,15.9,2,4.8,0.425,1.1,2.6,0.434,0.9,2.2,0.414,0.542,1.3,1.8,0.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5
Quincy Acy,2017-18,27,BRK,NBA,PF,70,8,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9
Quincy Acy,2018-19,28,PHO,NBA,PF,10,0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7
